001;099203;026;06/03/2017;18:52;14.70;0.00;14.70;0;0;
004;165569;003;06/03/2017;18:29;8.21;0.00;8.21;0;0;
002;257322;042;05/03/2017;16:10;34.65;0.00;34.65;141992;0;
001;299198;028;06/03/2017;10:21;61.00;0.00;61.00;0;0;
004;152686;004;06/03/2017;10:39;13.09;0.00;13.09;0;0;
001;299087;028;06/03/2017;07:46;6.29;0.00;6.29;0;0;
001;262776;024;05/03/2017;12:24;53.00;0.00;53.00;0;0;
004;165021;005;05/03/2017;10:35;37.78;0.00;37.78;10003813;0;
002;255700;039;05/03/2017;11:17;65.20;0.00;65.20;0;0;
001;263158;024;06/03/2017;16:12;14.17;0.00;14.17;0;0;
002;257379;042;05/03/2017;18:21;10.97;0.00;10.97;0;0;
002;045189;047;05/03/2017;19:25;27.96;0.00;27.96;0;0;
002;200830;035;06/03/2017;18:25;15.87;0.00;15.87;0;0;
002;139320;046;05/03/2017;14:31;13.96;0.00;13.96;0;0;
001;299276;028;06/03/2017;11:35;3.39;0.00;3.39;0;0;
004;165183;005;06/03/2017;17:06;2.75;0.00;2.75;0;0;
002;257241;042;05/03/2017;13:48;20.07;0.00;20.07;0;0;
002;046448;030;05/03/2017;15:42;65.55;0.00;65.55;0;0;
004;164981;002;06/03/2017;13:18;10.99;0.00;10.99;0;0;
002;085828;031;05/03/2017;11:13;30.76;0.00;30.76;10003024;0;
002;207836;038;05/03/2017;15:59;38.19;0.00;38.19;0;0;
002;189453;033;05/03/2017;10:46;45.79;0.00;45.79;0;0;
002;319704;040;05/03/2017;19:37;8.85;0.00;8.85;0;0;
002;078322;041;05/03/2017;12:28;46.56;0.00;46.56;0;0;
002;207825;038;05/03/2017;15:38;5.21;0.00;5.21;0;0;
002;255964;039;05/03/2017;20:01;48.59;0.50;48.09;104944;0;
002;200414;035;05/03/2017;18:17;29.78;0.00;29.78;0;0;
002;319291;040;05/03/2017;07:42;3.13;0.00;3.13;0;0;
001;298989;028;05/03/2017;10:39;42.42;0.00;42.42;0;0;
004;165308;003;06/03/2017;07:11;8.97;0.00;8.97;0;0;
002;264016;043;06/03/2017;13:55;44.06;0.00;44.06;0;0;
002;078535;041;06/03/2017;13:11;13.16;0.00;13.16;0;0;
002;256259;039;06/03/2017;14:54;121.34;0.00;121.34;10007820;0;
001;262616;024;05/03/2017;07:39;81.27;0.00;81.27;0;0;
002;263388;043;05/03/2017;07:02;4.11;0.00;4.11;0;0;
002;156203;036;05/03/2017;11:50;55.61;0.00;55.61;10004613;0;
001;078121;030;06/03/2017;12:12;9.44;0.00;9.44;0;0;
002;189762;033;06/03/2017;18:52;47.04;0.00;47.04;0;0;
002;093492;045;06/03/2017;13:33;19.41;0.00;19.41;0;0;
002;078410;041;05/03/2017;14:20;52.34;0.00;52.34;0;0;
002;046398;030;05/03/2017;13:03;129.79;0.00;129.79;0;0;
002;123269;037;05/03/2017;13:30;114.58;0.00;114.58;0;0;
002;207712;038;05/03/2017;12:03;17.89;0.70;17.19;10003879;0;
002;156496;036;06/03/2017;22:29;45.05;0.00;45.05;0;0;
002;139232;046;05/03/2017;09:51;24.51;0.00;24.51;0;0;
002;045108;047;05/03/2017;18:00;63.00;0.00;63.00;0;0;
002;189554;033;05/03/2017;15:49;15.16;0.00;15.16;0;0;
001;263300;024;06/03/2017;18:44;35.55;0.00;35.55;0;0;
002;263891;043;06/03/2017;09:24;3.44;0.00;3.44;0;0;
002;078286;041;05/03/2017;11:20;30.94;0.00;30.94;0;0;
002;130713;032;06/03/2017;18:34;21.51;0.00;21.51;0;0;
001;262623;024;05/03/2017;07:52;52.93;0.00;52.93;0;0;
004;152573;004;06/03/2017;07:36;17.70;0.00;17.70;0;0;
002;263385;043;05/03/2017;06:57;15.75;0.00;15.75;0;0;
002;046429;030;05/03/2017;15:10;59.97;0.00;59.97;10005813;0;
002;319768;040;06/03/2017;08:03;19.07;0.00;19.07;0;0;
002;139271;046;05/03/2017;12:54;166.83;0.00;166.83;0;0;
002;256211;039;06/03/2017;13:42;19.63;0.00;19.63;0;0;
002;319845;040;06/03/2017;09:52;9.77;0.00;9.77;177342;0;
002;045177;047;05/03/2017;19:16;16.97;0.00;16.97;0;0;
001;262657;024;05/03/2017;09:17;8.58;0.00;8.58;0;0;
002;189751;033;06/03/2017;18:29;15.89;0.00;15.89;0;0;
002;255902;039;05/03/2017;18:08;103.52;0.00;103.52;0;0;
001;177517;025;05/03/2017;11:31;85.92;0.00;85.92;0;0;
002;256188;039;06/03/2017;13:09;12.31;0.00;12.31;0;0;
002;045200;047;05/03/2017;19:42;34.09;0.00;34.09;0;0;
002;200449;035;05/03/2017;19:01;3.95;0.00;3.95;0;0;
002;093511;045;06/03/2017;14:07;18.29;0.00;18.29;0;0;
002;319638;040;05/03/2017;18:10;136.56;0.00;136.56;0;0;
001;263024;024;06/03/2017;13:03;2.99;0.00;2.99;0;0;
002;320151;040;06/03/2017;20:06;20.46;0.00;20.46;10006719;0;
002;257332;042;05/03/2017;16:22;3.99;0.00;3.99;0;0;
002;319946;040;06/03/2017;12:11;5.32;0.00;5.32;0;0;
001;099178;026;06/03/2017;18:05;103.72;0.00;103.72;0;0;
002;257497;042;05/03/2017;22:15;9.82;0.00;9.82;0;0;
004;165509;003;06/03/2017;17:12;3.80;0.00;3.80;10003378;0;
004;165493;003;06/03/2017;16:45;14.90;0.00;14.90;0;0;
001;078125;030;06/03/2017;12:16;8.36;0.00;8.36;0;0;
001;099001;026;05/03/2017;11:43;5.99;0.00;5.99;0;0;
002;257343;042;05/03/2017;16:48;2.10;0.00;2.10;0;0;
002;045026;047;05/03/2017;16:07;28.50;0.00;28.50;0;0;
002;045305;047;06/03/2017;18:35;5.95;0.00;5.95;0;0;
002;255856;039;05/03/2017;17:12;22.63;0.00;22.63;0;0;
002;207727;038;05/03/2017;12:25;33.27;0.00;33.27;0;0;
001;077959;030;06/03/2017;08:44;17.51;0.00;17.51;144860;0;
002;045106;047;05/03/2017;17:57;17.31;0.40;16.91;170089;0;
002;189714;033;06/03/2017;16:52;51.54;0.00;51.54;0;0;
002;255732;039;05/03/2017;11:50;30.09;0.00;30.09;0;0;
001;299608;028;06/03/2017;18:52;44.66;0.00;44.66;0;0;
002;123334;037;05/03/2017;18:37;7.19;0.00;7.19;0;0;
001;299300;028;06/03/2017;11:51;4.96;0.00;4.96;0;0;
002;123264;037;05/03/2017;12:58;29.98;0.00;29.98;0;0;
002;156458;036;06/03/2017;21:16;46.63;0.00;46.63;0;0;
002;123310;037;05/03/2017;18:00;29.14;0.00;29.14;0;0;
001;078052;030;06/03/2017;10:57;2.63;0.00;2.63;0;0;
002;257478;042;05/03/2017;21:47;38.48;0.00;38.48;102656;0;
001;078354;030;06/03/2017;17:25;16.96;0.00;16.96;0;0;
002;264134;043;06/03/2017;18:13;31.23;1.60;29.63;153117;0;
002;264014;043;06/03/2017;13:52;87.73;0.00;87.73;0;0;
001;263091;024;06/03/2017;14:39;8.28;0.00;8.28;0;0;
002;255675;039;05/03/2017;10:48;47.01;0.00;47.01;0;0;
002;078379;041;05/03/2017;13:37;18.94;0.00;18.94;0;0;
002;263655;043;05/03/2017;14:57;38.95;0.00;38.95;0;0;
004;165078;005;05/03/2017;11:43;17.90;0.00;17.90;0;0;
004;152625;004;06/03/2017;08:53;15.78;0.00;15.78;0;0;
004;152787;004;06/03/2017;13:34;23.39;0.00;23.39;0;0;
002;156219;036;05/03/2017;12:17;415.70;0.00;415.70;0;0;
002;130714;032;06/03/2017;18:35;385.05;0.00;385.05;0;0;
002;085915;031;05/03/2017;13:45;77.68;0.00;77.68;0;0;
002;200177;035;05/03/2017;09:20;202.56;0.00;202.56;0;0;
001;299001;028;05/03/2017;10:59;18.87;0.00;18.87;0;0;
004;165521;003;06/03/2017;17:29;15.96;0.00;15.96;0;0;
002;139321;046;05/03/2017;14:32;81.49;0.00;81.49;0;0;
002;319862;040;06/03/2017;10:49;19.80;0.00;19.80;0;0;
002;256440;039;06/03/2017;19:52;12.54;0.00;12.54;0;0;
002;123244;037;05/03/2017;12:35;52.60;1.00;51.60;10016025;0;
004;165316;003;06/03/2017;07:50;2.22;0.06;2.16;0;0;
002;085930;031;05/03/2017;14:12;171.59;0.00;171.59;0;0;
001;299589;028;06/03/2017;18:16;25.50;0.00;25.50;0;0;
002;207919;038;06/03/2017;13:27;32.06;0.00;32.06;0;0;
002;139466;046;05/03/2017;20:41;16.97;0.00;16.97;10004496;0;
002;256320;039;06/03/2017;17:06;36.24;0.00;36.24;0;0;
002;264139;043;06/03/2017;18:18;6.81;0.00;6.81;0;0;
001;099040;026;06/03/2017;13:48;11.96;0.00;11.96;0;0;
002;319599;040;05/03/2017;17:26;21.57;0.00;21.57;10006685;0;
002;044957;047;05/03/2017;14:40;5.81;0.00;5.81;0;0;
001;263037;024;06/03/2017;13:26;6.37;0.00;6.37;0;0;
002;319630;040;05/03/2017;18:03;11.93;0.00;11.93;0;0;
001;262944;024;06/03/2017;11:13;35.55;0.00;35.55;0;0;
002;045325;047;06/03/2017;19:01;37.23;0.00;37.23;0;0;
002;045299;047;06/03/2017;18:25;67.55;0.00;67.55;0;0;
002;257109;042;05/03/2017;09:35;14.87;0.00;14.87;0;0;
004;165345;003;06/03/2017;10:46;4.94;0.00;4.94;0;0;
002;256430;039;06/03/2017;19:32;5.64;0.00;5.64;10006276;0;
002;263854;043;06/03/2017;07:38;6.54;0.00;6.54;103141;0;
004;165209;005;06/03/2017;17:42;20.22;0.00;20.22;0;0;
001;078164;030;06/03/2017;13:18;6.01;0.00;6.01;0;0;
002;044869;047;05/03/2017;12:06;35.76;0.00;35.76;0;0;
002;207892;038;06/03/2017;11:01;29.99;0.00;29.99;0;0;
002;256331;039;06/03/2017;17:29;17.55;0.00;17.55;0;0;
002;256419;039;06/03/2017;19:14;8.02;0.00;8.02;185817;0;
002;264121;043;06/03/2017;17:49;3.64;0.00;3.64;0;0;
001;177441;025;05/03/2017;09:31;23.22;0.00;23.22;0;0;
002;200490;035;05/03/2017;20:07;3.99;0.00;3.99;0;0;
002;208042;038;06/03/2017;19:28;30.55;0.00;30.55;10006517;0;
002;123158;037;05/03/2017;10:33;65.24;0.00;65.24;0;0;
001;098910;026;05/03/2017;08:56;7.90;0.00;7.90;0;0;
002;045111;047;05/03/2017;18:03;1.75;0.00;1.75;0;0;
001;299347;028;06/03/2017;12:33;2.89;0.00;2.89;0;0;
002;263911;043;06/03/2017;09:52;-93.53;0.00;-93.53;0;0;
002;200531;035;05/03/2017;21:07;159.39;0.00;159.39;0;0;
002;130613;032;05/03/2017;11:11;103.16;0.00;103.16;0;0;
001;099149;026;06/03/2017;17:32;69.39;0.00;69.39;165581;0;
001;299223;028;06/03/2017;10:41;33.45;0.00;33.45;0;0;
002;044845;047;05/03/2017;11:37;16.33;0.00;16.33;0;0;
002;256112;039;06/03/2017;10:39;26.87;0.00;26.87;0;0;
002;045121;047;05/03/2017;18:15;28.38;0.00;28.38;0;0;
001;263172;024;06/03/2017;16:31;263.14;0.00;263.14;0;0;
001;098967;026;05/03/2017;10:56;11.73;0.00;11.73;0;0;
004;152693;004;06/03/2017;10:47;37.42;0.00;37.42;0;0;
002;200889;035;06/03/2017;20:18;8.97;0.00;8.97;103981;0;
002;256000;039;05/03/2017;20:42;47.52;0.00;47.52;0;0;
001;299454;028;06/03/2017;15:30;66.84;0.00;66.84;0;0;
002;046363;030;05/03/2017;12:05;78.41;0.00;78.41;0;0;
002;319367;040;05/03/2017;08:56;51.83;0.00;51.83;0;0;
004;165212;003;05/03/2017;10:18;6.99;0.00;6.99;0;0;
002;139491;046;05/03/2017;21:33;53.20;0.00;53.20;0;0;
002;139366;046;05/03/2017;16:28;61.55;0.00;61.55;0;0;
002;263692;043;05/03/2017;16:12;151.48;0.00;151.48;0;0;
002;319482;040;05/03/2017;12:50;12.22;0.00;12.22;0;0;
002;045137;047;05/03/2017;18:33;22.27;0.00;22.27;0;0;
001;299376;028;06/03/2017;13:11;323.35;0.00;323.35;0;0;
002;200711;035;06/03/2017;13:48;83.29;0.00;83.29;0;0;
002;256444;039;06/03/2017;19:57;17.95;0.00;17.95;0;0;
002;264096;043;06/03/2017;16:37;74.97;0.00;74.97;0;0;
002;200705;035;06/03/2017;13:42;38.45;0.00;38.45;0;0;
002;045058;047;05/03/2017;16:50;17.87;0.00;17.87;152641;0;
004;165151;003;05/03/2017;09:01;25.81;0.00;25.81;0;0;
002;156464;036;06/03/2017;21:26;21.51;0.00;21.51;0;0;
002;078441;041;06/03/2017;11:49;26.29;0.00;26.29;0;0;
004;165016;005;05/03/2017;10:30;23.29;0.00;23.29;0;0;
002;208063;038;06/03/2017;19:52;26.86;0.00;26.86;0;0;
004;152673;004;06/03/2017;10:13;9.35;0.00;9.35;0;0;
002;078533;041;06/03/2017;13:10;129.94;0.00;129.94;0;0;
002;207773;038;05/03/2017;13:34;30.50;0.00;30.50;0;0;
002;255827;039;05/03/2017;14:28;69.65;0.00;69.65;144940;0;
002;045405;047;06/03/2017;22:00;64.07;0.00;64.07;162701;0;
002;319501;040;05/03/2017;13:15;53.83;0.00;53.83;10002137;0;
004;165019;005;05/03/2017;10:33;4.31;0.00;4.31;0;0;
001;077976;030;06/03/2017;09:11;28.46;0.00;28.46;0;0;
002;156429;036;06/03/2017;19:08;120.87;1.20;119.67;157708;0;
001;298907;028;05/03/2017;08:38;16.26;0.00;16.26;0;0;
001;299202;028;06/03/2017;10:26;56.57;0.80;55.77;167878;0;
001;299539;028;06/03/2017;17:14;12.50;0.00;12.50;0;0;
002;078422;041;05/03/2017;14:35;21.22;0.00;21.22;0;0;
002;045009;047;05/03/2017;15:45;16.45;0.00;16.45;0;0;
001;299172;028;06/03/2017;10:03;8.00;0.00;8.00;0;0;
002;078328;041;05/03/2017;12:33;49.86;0.00;49.86;0;0;
004;164970;002;05/03/2017;11:59;22.69;0.00;22.69;0;0;
002;200161;035;05/03/2017;08:57;15.05;0.00;15.05;0;0;
002;045132;047;05/03/2017;18:27;45.34;0.00;45.34;0;0;
002;045387;047;06/03/2017;21:27;90.26;0.00;90.26;0;0;
002;207910;038;06/03/2017;11:37;3.90;0.00;3.90;0;0;
002;263665;043;05/03/2017;15:13;47.79;0.00;47.79;0;0;
002;045042;047;05/03/2017;16:25;18.40;0.00;18.40;0;0;
002;123275;037;05/03/2017;13:47;9.78;0.00;9.78;0;0;
002;255766;039;05/03/2017;12:28;29.12;0.00;29.12;0;0;
002;257357;042;05/03/2017;17:10;3.59;0.00;3.59;0;0;
002;200911;035;06/03/2017;21:09;205.50;0.00;205.50;0;0;
002;207684;038;05/03/2017;11:22;48.20;0.00;48.20;104671;0;
001;177452;025;05/03/2017;09:56;19.41;0.00;19.41;0;0;
002;200910;035;06/03/2017;21:08;23.80;0.00;23.80;0;0;
002;078520;041;06/03/2017;12:49;29.07;0.00;29.07;0;0;
002;257155;042;05/03/2017;11:11;99.96;0.00;99.96;0;0;
002;156438;036;06/03/2017;19:26;10.22;0.00;10.22;0;0;
002;048901;044;06/03/2017;12:53;19.51;0.00;19.51;0;0;
004;165022;005;05/03/2017;10:35;12.38;0.00;12.38;0;0;
002;319622;040;05/03/2017;17:56;8.82;0.00;8.82;145955;0;
004;164933;005;05/03/2017;07:09;4.29;0.00;4.29;0;0;
002;046374;030;05/03/2017;12:18;122.29;0.00;122.29;0;0;
001;299154;028;06/03/2017;09:44;20.59;0.00;20.59;0;0;
002;200167;035;05/03/2017;09:04;35.32;0.00;35.32;0;0;
002;264070;043;06/03/2017;16:03;130.86;0.00;130.86;10007024;0;
004;165030;002;06/03/2017;18:07;6.22;0.00;6.22;0;0;
002;156128;036;05/03/2017;09:59;30.48;0.00;30.48;143642;0;
002;200399;035;05/03/2017;18:01;45.94;0.00;45.94;0;0;
002;319649;040;05/03/2017;18:24;53.49;0.00;53.49;0;0;
001;077938;030;06/03/2017;08:18;9.50;0.00;9.50;0;0;
004;152660;004;06/03/2017;09:53;4.51;0.00;4.51;0;0;
004;165452;003;06/03/2017;15:24;11.64;0.00;11.64;0;0;
001;262927;024;06/03/2017;10:43;35.53;0.00;35.53;0;0;
001;078246;030;06/03/2017;15:11;115.12;0.00;115.12;0;0;
002;200609;035;06/03/2017;09:45;65.64;0.00;65.64;0;0;
002;263992;043;06/03/2017;12:46;5.94;0.00;5.94;0;0;
001;262736;024;05/03/2017;11:33;5.99;0.00;5.99;0;0;
002;044894;047;05/03/2017;13:14;84.09;0.00;84.09;0;0;
002;156251;036;05/03/2017;13:14;114.48;0.00;114.48;0;0;
002;078550;041;06/03/2017;13:36;46.56;0.00;46.56;0;0;
001;177476;025;05/03/2017;10:34;41.74;0.00;41.74;0;0;
004;165210;005;06/03/2017;17:43;18.38;0.00;18.38;0;0;
001;299485;028;06/03/2017;16:12;25.84;0.00;25.84;0;0;
002;319598;040;05/03/2017;17:24;8.00;0.00;8.00;0;0;
001;262676;024;05/03/2017;09:50;21.30;0.00;21.30;0;0;
002;255878;039;05/03/2017;17:44;19.38;0.00;19.38;0;0;
002;319519;040;05/03/2017;13:43;19.66;1.00;18.66;10004055;0;
002;320060;040;06/03/2017;17:38;19.56;0.00;19.56;0;0;
002;207656;038;05/03/2017;10:39;32.79;0.00;32.79;104094;0;
002;044778;047;05/03/2017;10:15;54.73;0.00;54.73;112470;0;
002;200447;035;05/03/2017;18:57;62.19;0.00;62.19;0;0;
002;156295;036;06/03/2017;10:49;30.90;0.00;30.90;0;0;
002;200408;035;05/03/2017;18:14;22.95;0.00;22.95;0;0;
001;078321;030;06/03/2017;16:56;39.92;0.00;39.92;0;0;
001;262947;024;06/03/2017;11:15;3.49;0.00;3.49;0;0;
002;255812;039;05/03/2017;14:01;74.83;2.40;72.43;10003189;0;
002;078370;041;05/03/2017;13:24;49.48;0.00;49.48;0;0;
001;177550;025;05/03/2017;12:20;12.68;0.00;12.68;0;0;
002;130809;032;06/03/2017;21:32;4.88;0.00;4.88;0;0;
002;200865;035;06/03/2017;19:25;49.48;0.30;49.18;103145;0;
002;200174;035;05/03/2017;09:14;125.59;0.00;125.59;0;0;
002;139207;046;05/03/2017;09:11;201.52;3.30;198.22;10006116;0;
002;048893;044;06/03/2017;12:44;21.17;0.00;21.17;0;0;
004;165137;005;06/03/2017;15:47;6.29;0.00;6.29;0;0;
002;200521;035;05/03/2017;20:57;66.10;0.00;66.10;0;0;
002;319857;040;06/03/2017;10:05;27.49;0.00;27.49;0;0;
002;139326;046;05/03/2017;14:40;18.42;0.00;18.42;0;0;
002;139376;046;05/03/2017;16:51;35.38;0.00;35.38;0;0;
002;045343;047;06/03/2017;20:02;30.83;0.00;30.83;0;0;
002;319863;040;06/03/2017;10:50;7.92;0.00;7.92;10002609;0;
002;257523;042;06/03/2017;10:37;9.90;0.00;9.90;0;0;
002;263791;043;05/03/2017;20:12;54.27;0.00;54.27;0;0;
004;164994;005;05/03/2017;10:00;19.70;0.00;19.70;0;0;
002;189694;033;05/03/2017;21:44;5.75;0.00;5.75;0;0;
002;257450;042;05/03/2017;20:32;13.97;0.00;13.97;0;0;
002;320102;040;06/03/2017;18:44;32.61;0.00;32.61;0;0;
002;200186;035;05/03/2017;09:38;45.31;0.00;45.31;0;0;
002;045070;047;05/03/2017;17:05;10.75;0.00;10.75;0;0;
002;189460;033;05/03/2017;10:59;50.80;0.52;50.28;10004064;0;
002;200832;035;06/03/2017;18:27;165.15;0.00;165.15;0;0;
002;200779;035;06/03/2017;17:18;121.17;0.00;121.17;10006348;0;
004;165242;005;06/03/2017;18:15;49.86;0.00;49.86;0;0;
004;164956;002;05/03/2017;11:41;1.59;0.00;1.59;0;0;
002;319320;040;05/03/2017;08:10;13.95;0.00;13.95;100320;0;
002;319377;040;05/03/2017;09:15;3.66;0.00;3.66;0;0;
002;045295;047;06/03/2017;18:22;32.69;0.00;32.69;0;0;
001;078460;030;06/03/2017;19:30;9.97;0.00;9.97;0;0;
004;152668;004;06/03/2017;10:10;9.70;0.00;9.70;0;0;
001;299320;028;06/03/2017;12:07;158.83;0.00;158.83;0;0;
001;298903;028;05/03/2017;08:28;75.28;0.00;75.28;0;0;
001;057803;027;06/03/2017;18:08;38.29;0.00;38.29;0;0;
002;207948;038;06/03/2017;16:56;24.09;0.00;24.09;0;0;
001;299419;028;06/03/2017;14:28;34.29;0.00;34.29;0;0;
002;264191;043;06/03/2017;19:37;63.86;0.00;63.86;134937;0;
002;319795;040;06/03/2017;08:46;36.13;0.00;36.13;0;0;
002;264228;043;06/03/2017;20:27;130.01;0.00;130.01;0;0;
002;257237;042;05/03/2017;13:43;17.75;0.00;17.75;0;0;
002;046484;030;05/03/2017;16:39;34.54;0.00;34.54;0;0;
002;263413;043;05/03/2017;07:32;2.71;0.00;2.71;0;0;
002;263710;043;05/03/2017;17:31;14.71;0.00;14.71;0;0;
002;123179;037;05/03/2017;11:03;1.99;0.00;1.99;0;0;
001;263193;024;06/03/2017;16:52;7.19;0.00;7.19;0;0;
002;046476;030;05/03/2017;16:26;4.97;0.00;4.97;0;0;
002;255683;039;05/03/2017;10:56;40.34;0.00;40.34;0;0;
002;046439;030;05/03/2017;15:28;26.07;0.00;26.07;0;0;
002;123214;037;05/03/2017;11:50;4.18;0.00;4.18;0;0;
002;044857;047;05/03/2017;11:55;26.57;0.00;26.57;153052;0;
002;207891;038;06/03/2017;10:59;9.01;0.00;9.01;0;0;
001;262830;024;06/03/2017;09:02;19.97;0.00;19.97;0;0;
002;200640;035;06/03/2017;11:45;32.14;0.30;31.84;10004194;0;
002;319993;040;06/03/2017;15:26;87.81;0.00;87.81;0;0;
004;165295;003;05/03/2017;11:59;6.30;0.00;6.30;0;0;
001;078013;030;06/03/2017;09:56;14.53;0.00;14.53;0;0;
001;078024;030;06/03/2017;10:11;37.66;0.00;37.66;0;0;
002;044855;047;05/03/2017;11:53;55.56;0.00;55.56;0;0;
002;263668;043;05/03/2017;15:24;53.92;0.00;53.92;148199;0;
002;123140;037;05/03/2017;09:59;45.94;0.00;45.94;0;0;
001;077909;030;05/03/2017;12:36;16.23;0.00;16.23;0;0;
001;299424;028;06/03/2017;14:49;17.93;0.00;17.93;0;0;
002;200215;035;05/03/2017;11:45;34.04;0.00;34.04;0;0;
002;156213;036;05/03/2017;12:03;53.79;0.00;53.79;0;0;
002;257609;042;06/03/2017;14:25;8.85;0.00;8.85;0;0;
002;078360;041;05/03/2017;13:09;91.39;0.00;91.39;0;0;
002;045353;047;06/03/2017;20:21;91.95;0.00;91.95;0;0;
004;152558;004;06/03/2017;07:13;8.43;0.00;8.43;0;0;
002;044972;047;05/03/2017;15:07;43.08;0.00;43.08;10007861;0;
002;156422;036;06/03/2017;19:01;11.09;0.00;11.09;0;0;
001;099196;026;06/03/2017;18:45;22.89;0.00;22.89;0;0;
002;257616;042;06/03/2017;14:50;27.75;0.00;27.75;0;0;
002;078392;041;05/03/2017;13:47;49.16;0.00;49.16;0;0;
001;057794;027;06/03/2017;17:49;21.68;0.00;21.68;0;0;
004;152560;004;06/03/2017;07:15;9.24;0.00;9.24;0;0;
001;099003;026;05/03/2017;11:45;27.72;0.00;27.72;100111;0;
002;189581;033;05/03/2017;17:12;174.28;2.50;171.78;10004183;0;
002;085938;031;05/03/2017;14:24;66.38;0.00;66.38;0;0;
002;078362;041;05/03/2017;13:11;50.74;0.00;50.74;0;0;
004;165297;003;05/03/2017;12:02;1.49;0.00;1.49;0;0;
001;263166;024;06/03/2017;16:23;46.33;0.00;46.33;0;0;
004;165009;002;06/03/2017;16:51;10.48;0.00;10.48;0;0;
002;045114;047;05/03/2017;18:06;9.78;0.00;9.78;0;0;
001;098891;026;05/03/2017;08:27;35.96;0.00;35.96;0;0;
002;263424;043;05/03/2017;07:42;5.27;0.00;5.27;0;0;
001;263194;024;06/03/2017;16:53;17.40;0.00;17.40;0;0;
002;263717;043;05/03/2017;17:44;14.48;0.00;14.48;0;0;
001;099038;026;06/03/2017;13:45;12.63;0.00;12.63;0;0;
002;078562;041;06/03/2017;14:41;74.86;0.00;74.86;0;0;
001;077823;030;05/03/2017;11:06;8.98;0.00;8.98;159875;0;
002;256431;039;06/03/2017;19:34;79.38;0.00;79.38;186279;0;
001;298991;028;05/03/2017;10:44;21.48;0.00;21.48;0;0;
001;078400;030;06/03/2017;18:13;2.72;0.00;2.72;0;0;
002;130704;032;06/03/2017;17:44;76.32;0.00;76.32;10002444;0;
002;263865;043;06/03/2017;08:06;1.59;0.00;1.59;0;0;
002;256168;039;06/03/2017;12:47;17.17;0.00;17.17;0;0;
002;263828;043;06/03/2017;06:48;4.72;0.00;4.72;0;0;
002;255861;039;05/03/2017;17:20;33.24;0.00;33.24;0;0;
004;165598;003;06/03/2017;18:53;3.50;0.00;3.50;0;0;
002;257503;042;05/03/2017;22:30;6.64;0.00;6.64;0;0;
002;257621;042;06/03/2017;14:58;16.52;0.00;16.52;0;0;
002;139346;046;05/03/2017;15:55;295.62;9.80;285.82;105193;0;
004;165199;003;05/03/2017;10:07;42.19;0.00;42.19;0;0;
002;200784;035;06/03/2017;17:25;110.00;0.00;110.00;106759;0;
002;200419;035;05/03/2017;18:27;35.16;0.00;35.16;0;0;
002;156448;036;06/03/2017;20:33;11.90;0.00;11.90;0;0;
002;200308;035;05/03/2017;15:01;76.80;0.00;76.80;0;0;
001;299227;028;06/03/2017;10:46;2.49;0.00;2.49;0;0;
002;156349;036;06/03/2017;16:57;18.88;0.00;18.88;0;0;
004;152746;004;06/03/2017;12:30;-62.41;-0.60;-61.81;101317;0;
002;156277;036;05/03/2017;15:02;45.72;0.00;45.72;0;0;
004;152702;004;06/03/2017;10:58;13.43;0.00;13.43;10002472;0;
002;257741;042;06/03/2017;20:03;11.91;0.00;11.91;0;0;
002;189516;033;05/03/2017;14:29;54.41;0.00;54.41;0;0;
002;078373;041;05/03/2017;13:29;33.76;0.00;33.76;0;0;
004;165204;003;05/03/2017;10:11;25.40;0.00;25.40;0;0;
002;156206;036;05/03/2017;11:54;55.80;0.00;55.80;137286;0;
002;123065;037;05/03/2017;07:26;52.84;0.00;52.84;0;0;
002;130676;032;05/03/2017;15:04;22.68;0.00;22.68;0;0;
002;156274;036;05/03/2017;14:59;8.26;0.00;8.26;0;0;
001;098985;026;05/03/2017;11:17;16.60;0.40;16.20;10007354;0;
002;045226;047;06/03/2017;16:41;58.82;0.00;58.82;0;0;
001;262923;024;06/03/2017;10:40;25.19;0.00;25.19;0;0;
001;177451;025;05/03/2017;09:56;2.49;0.00;2.49;0;0;
001;299293;028;06/03/2017;11:47;26.10;0.00;26.10;0;0;
002;156483;036;06/03/2017;22:07;5.75;0.00;5.75;0;0;
004;164943;005;05/03/2017;07:37;10.93;0.00;10.93;0;0;
002;319400;040;05/03/2017;09:48;10.43;0.00;10.43;0;0;
001;177414;025;05/03/2017;08:33;60.53;0.00;60.53;0;0;
002;263555;043;05/03/2017;11:44;9.35;0.00;9.35;102472;0;
001;299143;028;06/03/2017;09:23;55.00;0.00;55.00;0;0;
002;200796;035;06/03/2017;17:44;22.74;0.00;22.74;0;0;
002;319386;040;05/03/2017;09:27;15.69;0.00;15.69;0;0;
002;189669;033;05/03/2017;20:40;8.98;0.00;8.98;0;0;
001;078274;030;06/03/2017;15:51;34.77;0.00;34.77;0;0;
002;189710;033;06/03/2017;16:36;437.47;0.00;437.47;10008209;0;
002;130647;032;05/03/2017;13:49;96.78;0.00;96.78;0;0;
002;319775;040;06/03/2017;08:14;104.79;0.00;104.79;0;0;
002;156367;036;06/03/2017;17:24;54.70;0.00;54.70;0;0;
002;257691;042;06/03/2017;17:55;5.99;0.00;5.99;10007956;0;
001;262723;024;05/03/2017;11:15;211.42;0.00;211.42;0;0;
002;085853;031;05/03/2017;11:54;61.64;0.00;61.64;0;0;
